trip_id,arrival_time,departure_time,stop_id,stop_sequence
271F-10-0,15:20:32,15:20:32,570014540,9
271F-10-0,15:23:06,15:23:06,570014313,10
271F-10-0,15:25:40,15:25:40,570014314,11
271F-10-0,15:28:14,15:28:14,570014315,12
271F-10-0,15:30:48,15:30:48,570014316,13
271F-10-0,15:33:22,15:33:22,570014317,14
271F-10-0,15:35:56,15:35:56,100014350,15
271F-10-0,15:38:30,15:38:30,100014351,16
271F-10-0,15:41:04,15:41:04,100014348,17
271F-10-0,15:43:38,15:43:38,100014352,18
271F-10-0,15:46:12,15:46:12,100014332,19
271F-10-0,15:48:46,15:48:46,100014331,20
271F-10-0,15:51:20,15:51:20,100014330,21
271F-10-0,15:53:54,15:53:54,80014493,22
271F-10-0,15:56:28,15:56:28,80014491,23
271F-10-0,15:59:02,15:59:02,810583,24
271F-10-0,16:01:36,16:01:36,80014502,25
271F-10-0,16:04:10,16:04:10,80014503,26
271F-10-0,16:06:44,16:06:44,80014504,27
271F-10-0,16:09:18,16:09:18,80014505,28
271F-10-0,16:11:52,16:11:52,80014506,29
271F-10-0,16:17:00,16:17:00,80014518,30
271F-10-1,15:00:00,15:00:00,80014518,1
271F-10-1,15:02:28,15:02:28,80014518,2
271F-10-1,15:04:56,15:04:56,80014520,3
271F-10-1,15:07:24,15:07:24,80014482,4
271F-10-1,15:09:52,15:09:52,80014483,5
271F-10-1,15:12:20,15:12:20,80014489,6
271F-10-1,15:14:48,15:14:48,80014495,7
271F-10-1,15:17:16,15:17:16,80014492,8
271F-10-1,15:19:44,15:19:44,100014329,9
271F-10-1,15:22:12,15:22:12,1009884,10
271F-10-1,15:24:40,15:24:40,100014347,11
271F-10-1,15:27:08,15:27:08,100014352,12
271F-10-1,15:29:36,15:29:36,100014332,13
271F-10-1,15:32:04,15:32:04,100014344,14
271F-10-1,15:34:32,15:34:32,5709859,15
271F-10-1,15:37:00,15:37:00,5709858,16
271F-10-1,15:39:28,15:39:28,570014538,17
271F-10-1,15:41:56,15:41:56,570014539,18
271F-10-1,15:44:24,15:44:24,8812652,19
271F-10-1,15:46:52,15:46:52,880002035,20
271F-10-1,15:49:20,15:49:20,8812646,21
271F-10-1,15:51:48,15:51:48,880000801,22
271F-10-1,15:54:16,15:54:16,880000802,23
271F-10-1,15:56:44,15:56:44,880000941,24
271F-10-1,16:02:00,16:02:00,880000942,25
271M-10-0,17:00:00,17:00:00,910000836,1
271M-10-0,17:01:30,17:01:30,910000832,2
271M-10-0,17:03:00,17:03:00,910000845,3
271M-10-0,17:04:30,17:04:30,910003282,4
271M-10-0,17:06:00,17:06:00,910000830,5
271M-10-0,17:07:30,17:07:30,9110180,6
271M-10-0,17:09:00,17:09:00,910000827,7
271M-10-0,17:10:30,17:10:30,910000844,8
271M-10-0,17:12:00,17:12:00,910000824,9
271M-10-0,17:13:30,17:13:30,910000821,10
271M-10-0,17:15:00,17:15:00,9110309,11
271M-10-0,17:16:30,17:16:30,910000816,12
271M-10-0,17:18:00,17:18:00,910000813,13
271M-10-0,17:19:30,17:19:30,910000811,14
271M-10-0,17:21:00,17:21:00,910000809,15
271M-10-0,17:22:30,17:22:30,910000807,16
271M-10-0,17:24:00,17:24:00,9112421,17
271M-10-0,17:25:30,17:25:30,910000873,18
271M-10-0,17:27:00,17:27:00,910000875,19
271M-10-0,17:28:30,17:28:30,910000877,20
271M-10-0,17:30:00,17:30:00,910000879,21
271M-10-0,17:31:30,17:31:30,910000903,22
271M-10-0,17:33:00,17:33:00,910000905,23
271M-10-0,17:34:30,17:34:30,910000907,24
271M-10-0,17:36:00,17:36:00,910000908,25
271M-10-0,17:37:30,17:37:30,910000893,26
271M-10-0,17:39:00,17:39:00,910017229,27
271M-10-0,17:40:30,17:40:30,910000919,28
271M-10-0,17:42:00,17:42:00,910000921,29
271M-10-0,17:43:30,17:43:30,910000923,30
271M-10-0,17:45:00,17:45:00,910000926,31
271M-10-0,17:46:30,17:46:30,880000714,32
271M-10-0,17:48:00,17:48:00,880000715,33
271M-10-0,17:49:30,17:49:30,880000716,34
271M-10-0,17:51:00,17:51:00,880000717,35
271M-10-0,17:52:30,17:52:30,880000718,36
271M-10-0,17:54:00,17:54:00,880000719,37
271M-10-0,17:55:30,17:55:30,880000720,38
271M-10-0,17:57:00,17:57:00,880000721,39
271M-10-0,17:58:30,17:58:30,710000705,40
271M-10-0,18:00:00,18:00:00,710000706,41
271M-10-0,18:01:30,18:01:30,710000707,42
271M-10-0,18:03:00,18:03:00,710000639,43
271M-10-0,18:06:00,18:06:00,710000619,44
271M-10-1,17:00:00,17:00:00,710000619,1
271M-10-1,17:01:30,17:01:30,7113154,2
271M-10-1,17:03:00,17:03:00,710000659,3
271M-10-1,17:04:30,17:04:30,7110430,4
271M-10-1,17:06:00,17:06:00,880000992,5
271M-10-1,17:07:30,17:07:30,880000993,6
271M-10-1,17:09:00,17:09:00,880000994,7
271M-10-1,17:10:30,17:10:30,880000709,8
271M-10-1,17:12:00,17:12:00,880000710,9
271M-10-1,17:13:30,17:13:30,880000711,10
271M-10-1,17:15:00,17:15:00,880000712,11
271M-10-1,17:16:30,17:16:30,8812620,12
271M-10-1,17:18:00,17:18:00,880000713,13
271M-10-1,17:19:30,17:19:30,910000932,14
271M-10-1,17:21:00,17:21:00,910000925,15
271M-10-1,17:22:30,17:22:30,910000924,16
271M-10-1,17:24:00,17:24:00,910000922,17
271M-10-1,17:25:30,17:25:30,910000892,18
271M-10-1,17:27:00,17:27:00,9110299,19
271M-10-1,17:28:30,17:28:30,910000906,20
271M-10-1,17:30:00,17:30:00,910000902,21
271M-10-1,17:31:30,17:31:30,910000904,22
271M-10-1,17:33:00,17:33:00,910000878,23
271M-10-1,17:34:30,17:34:30,910000876,24
271M-10-1,17:36:00,17:36:00,910000874,25
271M-10-1,17:37:30,17:37:30,910000806,26
271M-10-1,17:39:00,17:39:00,910000808,27
271M-10-1,17:40:30,17:40:30,910000810,28
271M-10-1,17:42:00,17:42:00,910000812,29
271M-10-1,17:43:30,17:43:30,910000814,30
271M-10-1,17:45:00,17:45:00,910000815,31
271M-10-1,17:46:30,17:46:30,910000817,32
271M-10-1,17:48:00,17:48:00,910000818,33
271M-10-1,17:49:30,17:49:30,910000820,34
271M-10-1,17:51:00,17:51:00,9112433,35
271M-10-1,17:52:30,17:52:30,910000823,36
271M-10-1,17:54:00,17:54:00,910000843,37
271M-10-1,17:55:30,17:55:30,910000828,38
271M-10-1,17:57:00,17:57:00,9112409,39
271M-10-1,17:58:30,17:58:30,9112473,40
271M-10-1,18:00:00,18:00:00,9110190,41
271M-10-1,18:01:30,18:01:30,910000831,42
271M-10-1,18:03:00,18:03:00,910000833,43
271M-10-1,18:04:30,18:04:30,910000834,44
271M-10-1,18:06:00,18:06:00,910000835,45
271M-10-1,18:09:00,18:09:00,910000836,46
271P-10-0,07:00:00,07:00:00,1814718,1
271P-10-0,07:01:42,07:01:42,180005298,2
271P-10-0,07:03:24,07:03:24,1814699,3
271P-10-0,07:05:06,07:05:06,180005722,4
271P-10-0,07:06:48,07:06:48,1814654,5
271P-10-0,07:08:30,07:08:30,1814586,6
271P-10-0,07:10:12,07:10:12,180005289,7
271P-10-0,07:11:54,07:11:54,180005288,8
271P-10-0,07:13:36,07:13:36,180005286,9
271P-10-0,07:15:18,07:15:18,180005272,10
271P-10-0,07:17:00,07:17:00,180005274,11
271P-10-0,07:18:42,07:18:42,180005276,12
271P-10-0,07:20:24,07:20:24,180005277,13
271P-10-0,07:22:06,07:22:06,180005278,14
271P-10-0,07:23:48,07:23:48,180005281,15
271P-10-0,07:25:30,07:25:30,1809522,16
271P-10-0,07:27:12,07:27:12,1814657,17
271P-10-0,07:28:54,07:28:54,180005285,18
271P-10-0,07:30:36,07:30:36,180012388,19
271P-10-0,07:32:18,07:32:18,600012376,20
271P-10-0,07:34:00,07:34:00,600012393,21
271P-10-0,07:35:42,07:35:42,600012525,22
271P-10-0,07:37:24,07:37:24,600012528,23
271P-10-0,07:39:06,07:39:06,8210256,24
271P-10-0,07:40:48,07:40:48,820012533,25
271P-10-0,07:42:30,07:42:30,820012541,26
271P-10-0,07:44:12,07:44:12,820012550,27
271P-10-0,07:45:54,07:45:54,820012556,28
271P-10-0,07:47:36,07:47:36,80014469,29
271P-10-0,07:49:18,07:49:18,80014474,30
271P-10-0,07:51:00,07:51:00,80014479,31
271P-10-0,07:52:42,07:52:42,80014483,32
271P-10-0,07:54:24,07:54:24,80014367,33
271P-10-0,07:56:06,07:56:06,80014368,34
271P-10-0,07:57:48,07:57:48,80014372,35
271P-10-0,07:59:30,07:59:30,80014373,36
271P-10-0,08:01:12,08:01:12,80014374,37
271P-10-0,08:02:54,08:02:54,80014376,38
271P-10-0,08:04:36,08:04:36,570014298,39
271P-10-0,08:06:18,08:06:18,570014297,40
271P-10-0,08:08:00,08:08:00,5710505,41
271P-10-0,08:09:42,08:09:42,570014296,42
271P-10-0,08:11:24,08:11:24,570014294,43
271P-10-0,08:13:06,08:13:06,570014340,44
271P-10-0,08:14:48,08:14:48,570014339,45
271P-10-0,08:16:30,08:16:30,570014336,46
271P-10-0,08:18:12,08:18:12,100017112,47
271P-10-0,08:19:54,08:19:54,90008175,48
271P-10-0,08:21:36,08:21:36,90013937,49
271P-10-0,08:23:18,08:23:18,90008382,50
271P-10-0,08:25:00,08:25:00,6714584,51
271P-10-0,08:26:42,08:26:42,6714577,52
271P-10-0,08:28:24,08:28:24,6714600,53
271P-10-0,08:30:06,08:30:06,6714619,54
271P-10-0,08:31:48,08:31:48,6700173,55
271P-10-0,08:36:00,08:36:00,670012973,56
271P-10-1,17:00:00,17:00:00,670012973,1
271P-10-1,17:01:53,17:01:53,6714621,2
271P-10-1,17:03:46,17:03:46,670012980,3
271P-10-1,17:05:39,17:05:39,670012978,4
271P-10-1,17:07:32,17:07:32,800012998,5
271P-10-1,17:09:25,17:09:25,800013000,6
271P-10-1,17:11:18,17:11:18,800014197,7
271P-10-1,17:13:11,17:13:11,90007105,8
271P-10-1,17:15:04,17:15:04,90007106,9
271P-10-1,17:16:57,17:16:57,1010102,10
271P-10-1,17:18:50,17:18:50,570014285,11
271P-10-1,17:20:43,17:20:43,570014342,12
271P-10-1,17:22:36,17:22:36,570014343,13
271P-10-1,17:24:29,17:24:29,570014341,14
271P-10-1,17:26:22,17:26:22,5710500,15
271P-10-1,17:28:15,17:28:15,570014293,16
271P-10-1,17:30:08,17:30:08,570014295,17
271P-10-1,17:32:01,17:32:01,570014299,18
271P-10-1,17:33:54,17:33:54,570014300,19
271P-10-1,17:35:47,17:35:47,80014301,20
271P-10-1,17:37:40,17:37:40,80014364,21
271P-10-1,17:39:33,17:39:33,80014365,22
271P-10-1,17:41:26,17:41:26,80014366,23
271P-10-1,17:43:19,17:43:19,810591,24
271P-10-1,17:45:12,17:45:12,80014491,25
271P-10-1,17:47:05,17:47:05,80014486,26
271P-10-1,17:48:58,17:48:58,80014480,27
271P-10-1,17:50:51,17:50:51,80014475,28
271P-10-1,17:52:44,17:52:44,80014471,29
271P-10-1,17:54:37,17:54:37,820012557,30
271P-10-1,17:56:30,17:56:30,820012552,31
271P-10-1,17:58:23,17:58:23,820012549,32
271P-10-1,18:00:16,18:00:16,820012544,33
271P-10-1,18:02:09,18:02:09,820012539,34
271P-10-1,18:04:02,18:04:02,820012535,35
271P-10-1,18:05:55,18:05:55,820012531,36
271P-10-1,18:07:48,18:07:48,600012520,37
271P-10-1,18:09:41,18:09:41,600012389,38
271P-10-1,18:11:34,18:11:34,1809514,39
271P-10-1,18:13:27,18:13:27,180005284,40
271P-10-1,18:15:20,18:15:20,180005282,41
271P-10-1,18:17:13,18:17:13,180005280,42
271P-10-1,18:19:06,18:19:06,180005279,43
271P-10-1,18:20:59,18:20:59,1809526,44
271P-10-1,18:22:52,18:22:52,180005275,45
271P-10-1,18:24:45,18:24:45,180005273,46
271P-10-1,18:26:38,18:26:38,1814741,47
271P-10-1,18:28:31,18:28:31,180005287,48
271P-10-1,18:30:24,18:30:24,1814704,49
271P-10-1,18:32:17,18:32:17,180005290,50
271P-10-1,18:34:10,18:34:10,180005292,51
271P-10-1,18:36:03,18:36:03,1814717,52
271P-10-1,18:37:56,18:37:56,1814656,53
271P-10-1,18:39:49,18:39:49,1814647,54
271P-10-1,18:41:42,18:41:42,180005723,55
271P-10-1,18:43:35,18:43:35,180005725,56
271P-10-1,18:48:00,18:48:00,1814718,57
2720-10-0,17:00:00,17:00:00,280004697,1
2720-10-0,17:01:22,17:01:22,280004689,2
2720-10-0,17:02:44,17:02:44,280004696,3
2720-10-0,17:04:06,17:04:06,8914806,4
2720-10-0,17:05:28,17:05:28,2815254,5
2720-10-0,17:06:50,17:06:50,2815287,6
2720-10-0,17:08:12,17:08:12,280004699,7
2720-10-0,17:09:34,17:09:34,280004701,8
2720-10-0,17:10:56,17:10:56,2815242,9
2720-10-0,17:12:18,17:12:18,280004705,10
2720-10-0,17:13:40,17:13:40,2815227,11
2720-10-0,17:15:02,17:15:02,2815269,12
2720-10-0,17:16:24,17:16:24,280004679,13
2720-10-0,17:17:46,17:17:46,280004731,14
2720-10-0,17:19:08,17:19:08,280004710,15
2720-10-0,17:20:30,17:20:30,2815167,16
2720-10-0,17:21:52,17:21:52,280004711,17
2720-10-0,17:23:14,17:23:14,280004712,18
2720-10-0,17:24:36,17:24:36,280004713,19
2720-10-0,17:25:58,17:25:58,280004718,20
2720-10-0,17:27:20,17:27:20,280004721,21
2720-10-0,17:28:42,17:28:42,280004723,22
2720-10-0,17:30:04,17:30:04,6508816,23
2720-10-0,17:31:26,17:31:26,2808820,24
2720-10-0,17:32:48,17:32:48,650005646,25
2720-10-0,17:34:10,17:34:10,6508824,26
2720-10-0,17:35:32,17:35:32,650005647,27
2720-10-0,17:36:54,17:36:54,6509342,28
2720-10-0,17:38:16,17:38:16,650005639,29
2720-10-0,17:39:38,17:39:38,650005637,30
2720-10-0,17:41:00,17:41:00,650005638,31
2720-10-0,17:42:22,17:42:22,650005636,32
2720-10-0,17:43:44,17:43:44,600005634,33
2720-10-0,17:45:06,17:45:06,600005632,34
2720-10-0,17:46:28,17:46:28,600005630,35
2720-10-0,17:47:50,17:47:50,600005446,36
2720-10-0,17:51:00,17:51:00,6009622,37
2720-10-1,18:00:00,18:00:00,600005435,1
2720-10-1,18:01:30,18:01:30,600005441,2
2720-10-1,18:03:00,18:03:00,600005445,3
2720-10-1,18:04:30,18:04:30,6009755,4
2720-10-1,18:06:00,18:06:00,600005629,5
2720-10-1,18:07:30,18:07:30,600005631,6
2720-10-1,18:09:00,18:09:00,600005633,7
2720-10-1,18:10:30,18:10:30,600005635,8
2720-10-1,18:12:00,18:12:00,650005640,9
2720-10-1,18:13:30,18:13:30,650005641,10
2720-10-1,18:15:00,18:15:00,650005642,11
2720-10-1,18:16:30,18:16:30,650005643,12
2720-10-1,18:18:00,18:18:00,650005644,13
2720-10-1,18:19:30,18:19:30,650005645,14
2720-10-1,18:21:00,18:21:00,650012082,15
2720-10-1,18:22:30,18:22:30,280004722,16
2720-10-1,18:24:00,18:24:00,280004720,17
2720-10-1,18:25:30,18:25:30,280004719,18
2720-10-1,18:27:00,18:27:00,2815256,19
2720-10-1,18:28:30,18:28:30,280004716,20
2720-10-1,18:30:00,18:30:00,280004671,21
2720-10-1,18:31:30,18:31:30,280004672,22
2720-10-1,18:33:00,18:33:00,280004673,23
2720-10-1,18:34:30,18:34:30,2815218,24
2720-10-1,18:36:00,18:36:00,2815215,25
2720-10-1,18:37:30,18:37:30,280004706,26
2720-10-1,18:39:00,18:39:00,280004704,27
2720-10-1,18:40:30,18:40:30,280004702,28
2720-10-1,18:42:00,18:42:00,2815286,29
2720-10-1,18:43:30,18:43:30,280004700,30
2720-10-1,18:45:00,18:45:00,280004698,31
2720-10-1,18:46:30,18:46:30,2815253,32
2720-10-1,18:48:00,18:48:00,2815263,33
2720-10-1,18:51:00,18:51:00,280004697,34
2720-31-0,06:00:00,06:00:00,280004697,1
2720-31-0,06:01:21,06:01:21,280004689,2
2720-31-0,06:02:42,06:02:42,8914812,3
2720-31-0,06:04:03,06:04:03,8914808,4
2720-31-0,06:05:24,06:05:24,8914809,5
2720-31-0,06:06:45,06:06:45,8914810,6
2720-31-0,06:08:06,06:08:06,8914811,7
2720-31-0,06:09:27,06:09:27,2815287,8
2720-31-0,06:10:48,06:10:48,280004699,9
2720-31-0,06:12:09,06:12:09,280004701,10
2720-31-0,06:13:30,06:13:30,2815242,11
2720-31-0,06:14:51,06:14:51,280004705,12
2720-31-0,06:16:12,06:16:12,2815227,13
2720-31-0,06:17:33,06:17:33,2815269,14
2720-31-0,06:18:54,06:18:54,280004679,15
2720-31-0,06:20:15,06:20:15,280004731,16
2720-31-0,06:21:36,06:21:36,280004710,17
2720-31-0,06:22:57,06:22:57,2815167,18
2720-31-0,06:24:18,06:24:18,280004711,19
2720-31-0,06:25:39,06:25:39,280004712,20
2720-31-0,06:27:00,06:27:00,280004713,21
2720-31-0,06:28:21,06:28:21,280004718,22
2720-31-0,06:29:42,06:29:42,280004721,23
2720-31-0,06:31:03,06:31:03,280004723,24
2720-31-0,06:32:24,06:32:24,6508816,25
2720-31-0,06:33:45,06:33:45,2808820,26
2720-31-0,06:35:06,06:35:06,650005646,27
2720-31-0,06:36:27,06:36:27,6508824,28
2720-31-0,06:37:48,06:37:48,650005647,29
2720-31-0,06:39:09,06:39:09,6509342,30
2720-31-0,06:40:30,06:40:30,650005639,31
2720-31-0,06:41:51,06:41:51,650005637,32
2720-31-0,06:43:12,06:43:12,650005638,33
2720-31-0,06:44:33,06:44:33,650005636,34
2720-31-0,06:45:54,06:45:54,600005634,35
2720-31-0,06:47:15,06:47:15,600005632,36
2720-31-0,06:48:36,06:48:36,600005630,37
2720-31-0,06:49:57,06:49:57,600005446,38
2720-31-0,06:51:18,06:51:18,6009622,39
2720-31-0,06:54:00,06:54:00,600005436,40
2720-31-1,10:00:00,10:00:00,600005436,1
2720-31-1,10:01:14,10:01:14,600005441,2
2720-31-1,10:02:28,10:02:28,600005445,3
2720-31-1,10:03:42,10:03:42,6009755,4
2720-31-1,10:04:56,10:04:56,600005629,5
2720-31-1,10:06:10,10:06:10,600005631,6
2720-31-1,10:07:24,10:07:24,600005633,7
2720-31-1,10:08:38,10:08:38,600005635,8
2720-31-1,10:09:52,10:09:52,650005640,9
2720-31-1,10:11:06,10:11:06,650005641,10
2720-31-1,10:12:20,10:12:20,650005642,11
2720-31-1,10:13:34,10:13:34,650005643,12
2720-31-1,10:14:48,10:14:48,650005644,13
2720-31-1,10:16:02,10:16:02,650005645,14
2720-31-1,10:17:16,10:17:16,650012082,15
2720-31-1,10:18:30,10:18:30,280004722,16
2720-31-1,10:19:44,10:19:44,280004720,17
2720-31-1,10:20:58,10:20:58,280004719,18
2720-31-1,10:22:12,10:22:12,2815256,19
2720-31-1,10:23:26,10:23:26,280004716,20
2720-31-1,10:24:40,10:24:40,280004671,21
2720-31-1,10:25:54,10:25:54,280004672,22
2720-31-1,10:27:08,10:27:08,280004673,23
2720-31-1,10:28:22,10:28:22,2815218,24
2720-31-1,10:29:36,10:29:36,2815215,25
2720-31-1,10:30:50,10:30:50,280004706,26
2720-31-1,10:32:04,10:32:04,280004704,27
2720-31-1,10:33:18,10:33:18,280004702,28
2720-31-1,10:34:32,10:34:32,2815286,29
2720-31-1,10:35:46,10:35:46,2815287,30
2720-31-1,10:37:00,10:37:00,8914837,31
2720-31-1,10:38:14,10:38:14,8914839,32
2720-31-1,10:39:28,10:39:28,8914850,33
2720-31-1,10:40:42,10:40:42,8914841,34
2720-31-1,10:41:56,10:41:56,8914842,35
2720-31-1,10:43:10,10:43:10,8914843,36
2720-31-1,10:44:24,10:44:24,280004696,37
2720-31-1,10:47:00,10:47:00,280004697,38
2721-10-0,18:00:00,18:00:00,860002580,1
2721-10-0,18:01:26,18:01:26,860002581,2
2721-10-0,18:02:52,18:02:52,8615260,3
2721-10-0,18:04:18,18:04:18,860002724,4
2721-10-0,18:05:44,18:05:44,860002725,5
2721-10-0,18:07:10,18:07:10,860002728,6
2721-10-0,18:08:36,18:08:36,860002729,7
2721-10-0,18:10:02,18:10:02,860002732,8
2721-10-0,18:11:28,18:11:28,860002491,9
2721-10-0,18:12:54,18:12:54,860002490,10
2721-10-0,18:14:20,18:14:20,860006055,11
2721-10-0,18:15:46,18:15:46,860006057,12
2721-10-0,18:17:12,18:17:12,8615327,13
2721-10-0,18:18:38,18:18:38,8615254,14
2721-10-0,18:20:04,18:20:04,8615252,15
2721-10-0,18:21:30,18:21:30,8615251,16
2721-10-0,18:22:56,18:22:56,860002564,17
2721-10-0,18:24:22,18:24:22,8615301,18
2721-10-0,18:25:48,18:25:48,860002562,19
2721-10-0,18:27:14,18:27:14,860002560,20
2721-10-0,18:28:40,18:28:40,860002558,21
2721-10-0,18:30:06,18:30:06,860002556,22
2721-10-0,18:31:32,18:31:32,860012106,23
2721-10-0,18:32:58,18:32:58,860012107,24
2721-10-0,18:34:24,18:34:24,8615285,25
2721-10-0,18:35:50,18:35:50,860012108,26
2721-10-0,18:37:16,18:37:16,860012124,27
2721-10-0,18:38:42,18:38:42,860012109,28
2721-10-0,18:40:08,18:40:08,760012110,29
2721-10-0,18:41:34,18:41:34,760012111,30
2721-10-0,18:43:00,18:43:00,760012112,31
2721-10-0,18:44:26,18:44:26,760006078,32
2721-10-0,18:45:52,18:45:52,7612067,33
2721-10-0,18:47:18,18:47:18,760006079,34
2721-10-0,18:48:44,18:48:44,760002790,35
2721-10-0,18:50:10,18:50:10,760002788,36
2721-10-0,18:51:36,18:51:36,7612138,37
2721-10-0,18:53:02,18:53:02,760002783,38
2721-10-0,18:54:28,18:54:28,760002781,39
2721-10-0,18:55:54,18:55:54,760006065,40
2721-10-0,18:57:20,18:57:20,760006068,41
2721-10-0,18:58:46,18:58:46,760002802,42
2721-10-0,19:00:12,19:00:12,760002804,43
2721-10-0,19:01:38,19:01:38,760002807,44
2721-10-0,19:03:04,19:03:04,760002809,45
2721-10-0,19:04:30,19:04:30,760002811,46
2721-10-0,19:05:56,19:05:56,760002813,47
2721-10-0,19:07:22,19:07:22,760002815,48
2721-10-0,19:08:48,19:08:48,760004783,49
2721-10-0,19:10:14,19:10:14,3608935,50
2721-10-0,19:11:40,19:11:40,360004780,51
2721-10-0,19:13:06,19:13:06,360004777,52
2721-10-0,19:14:32,19:14:32,360004775,53
2721-10-0,19:15:58,19:15:58,360004774,54
2721-10-0,19:17:24,19:17:24,3608991,55
2721-10-0,19:18:50,19:18:50,360012313,56
2721-10-0,19:20:16,19:20:16,360012312,57
2721-10-0,19:21:42,19:21:42,360012311,58
2721-10-0,19:23:08,19:23:08,360007116,59
2721-10-0,19:26:00,19:26:00,3609116,60
2721-10-1,17:00:00,17:00:00,3609116,1
2721-10-1,17:01:29,17:01:29,360012020,2
2721-10-1,17:02:58,17:02:58,509095,3
2721-10-1,17:04:27,17:04:27,360007115,4
2721-10-1,17:05:56,17:05:56,360012314,5
2721-10-1,17:07:25,17:07:25,3608920,6
2721-10-1,17:08:54,17:08:54,360004773,7
2721-10-1,17:10:23,17:10:23,360004776,8
2721-10-1,17:11:52,17:11:52,360004778,9
2721-10-1,17:13:21,17:13:21,360004779,10
2721-10-1,17:14:50,17:14:50,360004782,11
2721-10-1,17:16:19,17:16:19,7612141,12
2721-10-1,17:17:48,17:17:48,760002814,13
2721-10-1,17:19:17,17:19:17,760002812,14
2721-10-1,17:20:46,17:20:46,760002808,15
2721-10-1,17:22:15,17:22:15,760002806,16
2721-10-1,17:23:44,17:23:44,760002803,17
2721-10-1,17:25:13,17:25:13,760006067,18
2721-10-1,17:26:42,17:26:42,760006066,19
2721-10-1,17:28:11,17:28:11,760002782,20
2721-10-1,17:29:40,17:29:40,760002784,21
2721-10-1,17:31:09,17:31:09,760002786,22
2721-10-1,17:32:38,17:32:38,760002787,23
2721-10-1,17:34:07,17:34:07,760002789,24
2721-10-1,17:35:36,17:35:36,760002791,25
2721-10-1,17:37:05,17:37:05,760012116,26
2721-10-1,17:38:34,17:38:34,760012119,27
2721-10-1,17:40:03,17:40:03,760012120,28
2721-10-1,17:41:32,17:41:32,760012121,29
2721-10-1,17:43:01,17:43:01,860012122,30
2721-10-1,17:44:30,17:44:30,860012123,31
2721-10-1,17:45:59,17:45:59,860012091,32
2721-10-1,17:47:28,17:47:28,860012092,33
2721-10-1,17:48:57,17:48:57,860012093,34
2721-10-1,17:50:26,17:50:26,8615268,35
2721-10-1,17:51:55,17:51:55,860002557,36
2721-10-1,17:53:24,17:53:24,860002559,37
2721-10-1,17:54:53,17:54:53,860002561,38
2721-10-1,17:56:22,17:56:22,860002563,39
2721-10-1,17:57:51,17:57:51,8615259,40
2721-10-1,17:59:20,17:59:20,8615250,41
2721-10-1,18:00:49,18:00:49,8615253,42
2721-10-1,18:02:18,18:02:18,8615255,43
2721-10-1,18:03:47,18:03:47,8615326,44
2721-10-1,18:05:16,18:05:16,8615258,45
2721-10-1,18:06:45,18:06:45,860006056,46
2721-10-1,18:08:14,18:08:14,860002488,47
2721-10-1,18:09:43,18:09:43,860002489,48
2721-10-1,18:11:12,18:11:12,860002492,49
2721-10-1,18:12:41,18:12:41,860002731,50
2721-10-1,18:14:10,18:14:10,860002730,51
2721-10-1,18:15:39,18:15:39,860002727,52
2721-10-1,18:17:08,18:17:08,860002726,53
2721-10-1,18:18:37,18:18:37,860002723,54
2721-10-1,18:20:06,18:20:06,8607902,55
2721-10-1,18:21:35,18:21:35,8615299,56
2721-10-1,18:25:00,18:25:00,860002580,57
2722-10-0,05:00:00,05:00:00,280005162,1
2722-10-0,05:01:09,05:01:09,280005164,2
2722-10-0,05:02:18,05:02:18,280005185,3
2722-10-0,05:03:27,05:03:27,280005187,4
2722-10-0,05:04:36,05:04:36,280005184,5
2722-10-0,05:05:45,05:05:45,1814714,6
2722-10-0,05:06:54,05:06:54,180005207,7
2722-10-0,05:08:03,05:08:03,1814678,8
2722-10-0,05:09:12,05:09:12,180005208,9
2722-10-0,05:10:21,05:10:21,180005204,10
2722-10-0,05:11:30,05:11:30,180005205,11
2722-10-0,05:12:39,05:12:39,280005735,12
2722-10-0,05:13:48,05:13:48,2815216,13
2722-10-0,05:14:57,05:14:57,2815220,14
2722-10-0,05:16:06,05:16:06,2815300,15
2722-10-0,05:17:15,05:17:15,280005181,16
2722-10-0,05:18:24,05:18:24,280005183,17
2722-10-0,05:19:33,05:19:33,280005188,18
2722-10-0,05:20:42,05:20:42,280005190,19
2722-10-0,05:21:51,05:21:51,280005192,20
2722-10-0,05:23:00,05:23:00,180005193,21
2722-10-0,05:24:09,05:24:09,280005156,22
2722-10-0,05:25:18,05:25:18,280005154,23
2722-10-0,05:26:27,05:26:27,6509492,24
2722-10-0,05:27:36,05:27:36,650005646,25
2722-10-0,05:28:45,05:28:45,6508824,26
2722-10-0,05:29:54,05:29:54,650005647,27
2722-10-0,05:31:03,05:31:03,6509434,28
2722-10-0,05:32:12,05:32:12,650005381,29
2722-10-0,05:33:21,05:33:21,650005376,30
2722-10-0,05:34:30,05:34:30,650005374,31
2722-10-0,05:35:39,05:35:39,650005372,32
2722-10-0,05:36:48,05:36:48,650005636,33
2722-10-0,05:37:57,05:37:57,600005634,34
2722-10-0,05:39:06,05:39:06,6009308,35
2722-10-0,05:40:15,05:40:15,6009582,36
2722-10-0,05:41:24,05:41:24,6009307,37
2722-10-0,05:42:33,05:42:33,600005442,38
2722-10-0,05:45:00,05:45:00,600005439,39
2722-10-1,10:00:00,10:00:00,600005439,1
2722-10-1,10:01:12,10:01:12,6009753,2
2722-10-1,10:02:24,10:02:24,6009724,3
2722-10-1,10:03:36,10:03:36,6009723,4
